Id,Last
1,80074604544
2,240722116608
4,136
5,379
6,39
9,1315
10,1498666560913408
12,1161767700174909472768
14,1015968841378361140838400
17,324727829006898954240
19,8407
22,13133209600
25,144
27,2
29,1029
30,68
31,119
32,-30975166
33,279
37,0
38,0
39,0
42,283987808
43,865981409748376879104
45,0
47,148088
48,13319
50,0
54,103
55,122
56,71218816199516225536
58,134
60,38296282053214208
62,2
68,449
70,-428221248
71,219
74,20753
78,2569530507264
79,145
80,38798884864
81,70685579448323932160
83,3
84,20727604445184
85,397
87,15873612862980096
88,0
90,19341709934592
93,4617294077484859392
96,122
97,3750
98,0
99,-402109469122862142527111168
101,0
103,13070821376
106,2
114,301
115,30792
116,24
117,2
120,710
121,10480100633263210496
122,129
124,153343552
125,937
127,16
128,615
129,376622103825647403008
131,4164
138,10
140,12333
142,250
143,1014004944946069504
144,5372261
145,231000252612608
146,508168192
148,1378674569027954671616
151,0
153,660
154,348003
156,2
157,273
161,-758
169,0
170,89
172,192
173,171
175,11240352467910656
180,34
182,1341
183,122
184,264138777427968
187,431
189,121312266893828030464
191,1948
193,601
194,11637083
195,0
196,123583128
197,118
199,97
200,1704467623195716500848640
201,1380830412800
206,228386701312
207,20047030437019648
209,8468
214,1838665741251903488
216,233
218,2
228,204
230,403
231,7756760743936
232,11
233,2
234,14735610880
235,613
236,4240
239,2632418304
240,1436
243,0
247,0
248,1182892378030080
250,122670
252,24700363210752
253,13
257,76624741531648
260,0
261,2509
265,37
267,34132599022551040
269,19
270,16
273,465981892663967744
274,2
279,53
281,13
283,204279313296523264
285,33629384704
287,80462
291,0
292,7504187097088
301,96273836262392070144
307,1425537337900511789056
309,0
312,3379
314,137167876217270876204377828304617472
316,88674
321,0
322,0
324,994868352
325,310
330,6
331,3325
333,3
337,12888768432308224
338,597
341,24229756
342,0
343,0
344,0
345,7753021559668736
346,90894688256
348,27
349,53784068096
351,51
353,12319199232
355,40798615899209728
356,810
357,0
358,13725524
360,2
362,0
363,0
364,21088
365,126262
367,36309
368,10980537011273728
369,3
370,-14502
371,81418325863417511936
375,88
376,102
380,0
381,164
382,220
383,701
384,195
385,9
388,2375
389,0
390,272743375271140742521683968
391,0
393,1
396,955
397,6377883
398,48
399,-1
401,2315
402,459607973560320
404,117206620106968268800
405,66268321720303616
407,0
409,15
411,975371906318336
412,42
413,33002
414,65164
416,89254
417,3
418,22720858032177152
419,136293
422,120818952
423,86853255819979390976
424,21086089216
427,8483
432,16763921104896
433,127
435,36879630336
440,4216
442,0
445,-172752827414740992
446,119
449,315
450,934164
452,0
453,7845075937321287680
454,105153482981376
456,0
457,0
459,31
460,117290136
462,134269274455310417788928
465,75
468,506161277358309376
471,598232072192
472,29341919486148608
473,10190313
474,1211168429441024
476,804
478,478556
480,2
481,3979482112
482,77
484,0
485,245
487,0
488,0
489,569
491,378
493,1270
495,51544460865044480
496,115
497,440
498,69078768
500,142
501,1103
504,4709354045440
507,1993490432
508,105
509,4
512,24602193294262272
513,2436
514,449
522,0
523,570
524,601
527,2441
528,13416
529,1
530,6741251818782720
531,6
532,0
536,32
537,1
538,67
539,0
542,197
543,929786
544,11225975064887296
545,3647980401852416
547,61
548,8761974456320
550,192651
551,4
552,10876635136
553,103517896
560,17571
561,-1127027968
562,1307
563,36998971392
564,130666253902675968
565,16134262751232
567,1910562069919385518080
570,2045
573,267
574,0
575,0
576,9
577,6
580,10
583,79
586,50339777468468136247296
587,0
591,883239
593,909
594,3289194240
596,12019351087480832
599,24
600,431
603,7067906560
605,0
607,2012
613,236
616,118071
617,0
625,8738692393157349343232
626,24
629,877389888
633,15341284
635,9823505033986048
636,317
639,221189
640,261879
642,0
647,206
648,51340677551751168
649,3259288256512
650,0
652,45178016
654,3675421432894267064320
656,408698080
663,0
665,139
666,127
668,3787979898381137870848
670,0
672,4
673,107414726658424065516109824
675,1140
676,2045
677,37706
679,4232
680,0
681,1
684,2051525864155988885504
685,30538084
687,317262561280
688,10969817088
690,86646515610681344
691,0
695,349
699,0
701,2
702,17
703,340209
708,6340523008
709,-15109715918848
710,-4
711,219139398434816
712,0
715,0
716,111
717,463
719,130
720,5320127021056
723,-16912
724,1712
725,136
726,2184
727,3685675606828232908734464
728,0
736,0
739,13020
740,3831060899037184
741,4
742,451421615980458016768
743,0
745,0
748,239
749,0
751,0
752,20
753,740
754,191736428244238336
755,2073275904
757,-9
758,6
760,8308
761,27907941575163904
762,1607
763,1649256
765,0
767,1257232
768,32096980992
769,15
772,354568
773,13413
774,177890144587553439744
778,3304385165656064
779,2
781,0
782,265
783,5334323611828224
787,5409321517056
788,4426
791,2146
795,69
798,963734491103232
799,0
800,1699
802,171591191232512
806,-67004732
808,37225289008283648
811,104365582974976
812,32159635456
814,272
815,562085
818,12
819,2005926016
821,1998
822,12865
825,173019
835,26
836,3
837,179
838,169
839,3
840,41527648714752
841,812
844,14103369010282015752192
845,85717856132672782336
846,11636
849,5205
851,0
852,28060954080051200
855,3793179875896983552
856,0
860,0
861,24549
864,105947
866,0
867,4
868,169
869,-2523282538496
871,779389292338040799232
872,5769931358335926272
877,286531113969109327413248
878,-14
879,15114
880,924
882,0
885,91
887,21338462678417408
890,38243
892,29987958784
896,316502688
897,58
898,98274
900,357398669061586570463204605952
901,9
902,59943157760
903,129
904,171856
906,0
907,-63316
908,29
913,6014981
914,1934
915,5696
916,13330
918,90
919,66268321720303616
921,14081629026779136
922,554041
925,8246
927,-14
928,955312419419595997184
929,10616
936,174
940,9465601024
941,0
942,-166654332020333740032
943,687282344427520
944,594584141824
946,77437232
947,48525139968
950,135577600545259520
952,2681386
953,10484803296034816
955,1866191616
957,4
960,197
961,20304257414955808625524736
964,-71004776
967,340
969,-56
974,0
985,0
986,164
988,10428543519424512
991,6669032
993,470
994,0
998,0
1000,-19
1001,135
1002,0
1004,2
1005,-44076431860301824
1006,2188
1009,266682974103301783552
1010,12
1011,1306
1013,11
1014,6
1017,349
1018,174
1019,36224092
1020,0
1021,3843539157716566016
1024,-12773982
1026,123
1027,0
1029,0
1030,19724040192
1031,5
1033,24
1034,228682465280
1035,17045493615951872
1039,5874789888
1040,6350170350419968
1041,115361498858071785472
1044,4640652
1045,215
1046,56262785597596246212608
1047,18061
1048,0
1049,8705105920
1051,125251008
1057,0
1059,2865564745728
1060,71760
1063,104
1067,5
1081,3
1084,1
1085,0
1087,138628722865808038952960
1088,254914384
1089,88039702528
1090,66268321720303616
1092,39074
1093,436
1094,2
1095,-1091
1096,0
1097,0
1099,248025760
1104,7037120
1106,344641
1108,790541
1111,0
1112,0
1118,8323
1119,669
1121,1917
1122,2
1123,1
1130,0
1132,1616
1133,46603
1134,50745
1135,17564
1137,11
1140,2
1142,0
1143,22
1145,635
1148,52
1153,16839319294708474183680
1156,532
1158,9
1161,269008163045376
1165,6
1167,5137793
1170,1993033402810368
1174,1322199547904
1175,58269163520
1177,16450386168643584
1178,23
1180,4213
1184,22929952
1188,92183
1190,48951
1191,0
1193,1731196
1194,4
1196,0
1198,4599
1200,5054
1201,16203348926907023360
1202,50
1204,43
1205,327
1206,11617731916857344
1209,766194026904821956608
1213,20
1216,114824
1221,29766585717570404352
1225,1942829212259844096
1227,20003785015296
1228,0
1230,5173401
1233,38
1237,0
1239,163
1240,462
1242,99197019934949376
1243,114346
1245,834851
1246,176
1247,0
1248,-10985934946304
1249,7737
1254,6
1255,187
1256,9180091318535838498816
1261,-11781420351488
1264,151598144
1266,0
1267,6
1268,315300773888
1269,6160
1271,8
1273,1750
1277,6450586845184
1281,13550
1284,4
1285,-75419664
1286,15
1287,7085311918080
1293,121381
1296,2
1297,-25032
1298,16806127765454753628160
1299,0
1304,1458222898291408896
1305,9683020673823277056000
1306,13551
1308,282
1311,3859731247644404613120
1312,70923064
1313,0
1314,67
1318,0
1324,1151445888
1326,0
1330,484
1336,251977694969856
1338,7938
1341,1219023077376
1342,2
1344,0
1345,6262249
1346,-325
1347,158
1348,12947998462271553536
1350,13815
1351,1154473839103406243840
1353,3786583905641955328
1356,4
1357,7105035962896478624866052866048
1358,94601344
1363,30287486616802120695808
1371,0
1376,26392578
1378,5
1379,19158334805066645504
1382,0
1384,103
1386,222
1387,0
1389,2
1391,0
1392,528518545408
1393,70388604106440704
1396,1379
1399,3380
1400,488712699904
1403,0
1404,6
1406,154
1407,100400312197528420352
1408,-13602513613750272
1409,246
1412,1389
1413,13424
1415,0
1416,-2980814258176
1417,15848428248498176
1418,27103626
1421,4
1422,5385
1425,128193216512
1426,0
1427,295
1431,53
1433,1
1435,3029033470132224
1437,668000
1438,0
1440,58733162376724480
1442,61
1444,52
1447,96551
1448,1425
1449,3
1451,813
1454,58728
1456,2184
1457,45192401802756096
1459,443161803157627994112
1460,-65
1461,219792539648
1463,1029546
1467,5946023643082391552
1469,405058027520
1476,22188995052044288
1477,1110
1478,0
1479,1142146816
1486,106
1487,2
1489,0
1490,873743293337405751296
1491,4
1497,5
1498,0
1499,5892790787623616512
1502,170390596878336
1503,1356
1509,1658
1510,90
1511,42651428231942504448
1513,55
1515,8778
1523,50123173888
1524,1510270
1526,144897152
1527,994
1528,0
1529,2
1531,3012011
1532,1045342049983010963456
1537,7135174408011776
1539,1982
1540,1425679278254587904
1541,4200662
1543,223
1544,2353655
1546,6071210496
1547,0
1550,26475405312
1551,81
1555,21274
1559,124543672320
1561,10910
1563,4360
1564,8690
1565,17475963155644416
1566,1
1567,147952
1572,620
1574,2
1576,350
1577,33300064
1581,0
1584,998
1586,-908
1587,573496320
1590,0
1594,20
1596,46642
1598,1138742664364032
1599,579
1610,93774528
1614,4961254400
1615,0
1616,18495046873066560076906496
1618,20310615130112
1619,24514
1621,8180
1622,106891600
1624,551155466240
1627,276
1628,69194
1631,22
1632,1025230839480320
1633,2
1637,115
1638,0
1643,641621406253056
1645,469
1646,0
1647,98827147149312
1648,6
1650,1158
1652,163431
1653,532
1654,8
1655,356
1657,144937839074567023163867136
1661,122
1662,1588
1663,0
1668,264
1670,60
1672,82271478769627323957248
1674,13325
1675,3
1677,134
1678,8
1680,37991485404086272
1681,45879013376
1684,7319
1685,0
1686,3190
1687,5
1688,931248
1692,164
1696,3459
1697,140159936887489822720
1698,3
1699,251
1700,5275557721800704
1701,2
1702,0
1705,240
1707,129
1708,75
1709,11889
1710,0
1713,882024150355394569437184
1714,1530
1716,2
1717,296
1720,4
1721,73436400
1722,466659974316032
1723,660
1727,0
1729,1535
1730,5836594748327985152
1731,22549631997095882667327488
1734,0
1737,20088
1740,476026
1741,0
1742,4934
1743,874541
1744,105426704
1747,1399
1749,55999928
1751,0
1753,31819
1755,88322932211712
1756,112
1757,18017060
1758,73368
1759,28562484145713840128
1761,1244
1762,5
1765,0
1769,1587936
1770,0
1776,0
1777,0
1779,1666
1781,0
1783,459
1784,141594848
1787,0
1790,0
1791,75
1792,14820
1795,415652984853102592
1796,454670528
1798,1135
1799,82272
1800,72507
1804,6
1805,83
1806,1315
1808,22746870501605376
1810,122781
1812,455
1815,10922
1818,5
1820,33780515642487603200
1821,226
1822,408
1824,120
1827,206
1828,24197840797861675008
1829,4060505
1832,1
1833,7601508
1835,15157932
1839,3670988
1841,2945291539972096
1842,23822826
1844,86
1849,348640739328
1850,495814117026693120
1854,147367
1855,486121856
1856,285017
1858,51871269221564416
1859,36640
1861,116
1862,3
1866,0
1867,1
1868,5187
1873,93
1874,3134894112768
1875,3034806574045462528
1876,13346038349824
1877,1034
1880,1158152
1882,864400
1883,8
1884,64806096896
1886,2189
1887,1
1888,0
1891,6
1895,69573197824
1897,3
1901,1
1903,9553919868928
1904,4
1905,289104934572392448
1906,1327167
1909,18773
1913,0
1918,947
1920,41309151232
1921,121722
1923,0
1925,6736267586888720711680
1928,227
1933,0
1934,6632838
1942,16940363939840
1945,8953152929792
1947,830
1951,2
1953,148
1955,504
1956,1135552040534016
1958,66
1959,360939
1963,97005376
1965,739
1971,2090732879872
1974,170524475392
1975,309942720
1979,1828735
1982,754
1984,3352672
1985,4985
1986,4124082298322681856
1987,646
1990,6171
1992,61987291136
1995,55709384704
1996,97074893773864960
1998,999332713239840555008
2001,15491933078028288
2002,3633317482288119808
2003,195
2004,47
2005,14645446656
2007,0
2009,106270323514354006228992
2010,49192339205259264
2015,16871696891904
2016,0
2018,-2716
2019,0
2026,5
2027,1884624640
2029,66018337306368278528
2031,668
2033,1219928030187702190080
2034,9
2038,114
2039,4
2041,24253801541668962304
2042,1140103315456
2045,0
2049,88
2050,386270925289800335360
2051,-2772
2052,14601730238971904
2053,111155984990208
2054,123730699893725986816
2056,0
2058,1
2061,65397
2062,498
2064,0
2068,964
2069,2202475520
2071,150
2073,438767386624
2075,0
2079,2
2082,2588
2084,45488166404096
2085,12637624598528
2087,193300688456229322752
2088,-201608561158756053131722752
2090,33648468
2091,0
2092,7
2094,72
2098,214472416
2099,550
2100,67
2101,38245
2104,71
2106,0
2107,39
2109,102528150667264
2110,-13186748
2112,11
2114,8
2115,4
2118,1143480778752
2119,18061
2120,22486
2122,7714137
2125,2182
2126,126
2128,34070188852772864
2129,7659274
2130,10852283919106048
2134,13265669193728
2135,497439104
2140,87
2141,64
2142,7532897280
2145,0
2147,75387816116224
2151,3
2152,0
2154,15618666
2156,0
2158,2232
2159,0
2166,710
2167,921
2170,295
2172,5722147347496960
2173,0
2175,562599745814528
2181,28562484145713840128
2183,0
2185,8256801359265792
2186,10
2187,1241
2188,4367491
2189,40
2190,92144533504
2193,2
2194,689
2195,2581968835466940645376
2196,10763
2197,56634
2200,1632251318108160
2202,364
2205,1
2206,32783239168
2209,141
2210,71644651520
2212,0
2213,91991
2216,33395
2218,0
2219,275717
2222,26168
2223,103748231757824
2226,672
2232,194
2236,0
2238,-69041
2240,0
2243,3596
2245,651
2247,469315
2248,5104
2249,99
2253,190
2254,4276
2258,16342
2261,238
2262,2247
2263,999
2264,470
2267,1511833
2273,84474
2274,193
2275,0
2279,6301121287028736
2281,1
2282,15
2284,5
2285,-7577129351678787584
2286,17590502417235968
2287,11150545649664
2288,438933345319992164352
2289,423727475980631434854400
2291,157515
2294,162
2297,3631601
2299,0
2301,137603
2302,2
2304,6317677803852194656550912
2307,0
2308,695708063629312
2314,2
2315,53129
2317,60
2320,14582234308673536
2322,24199163904
2326,1
2327,62350715545078663741440
2330,2511
2335,359
2338,117
2339,757400000
2342,293
2343,287208
2344,0
2346,12770
2347,98187514260303642624
2350,12552919169630208
2351,15757
2352,0
2353,23
2355,28839082
2359,1040
2363,608
2364,651
2365,9182115790848
2367,2
2371,217160
2372,13299503498394146439168
2373,115
2374,1586
2376,480
2377,36223788
2381,7275298
2382,3499
2383,2
2384,4039
2386,0
2389,48224236732416
2390,160
2391,667
2393,7013
2394,256784416
2400,5821917
2401,4
2402,22
2404,261386816
2405,1142969
2409,0
2410,47
2415,0
2416,1
2417,130419215302656
2422,2
2426,-27741198
2427,25
2428,0
2429,-118704873062531072
2430,436
2431,0
2432,331
2433,1568002432
2434,44
2436,86322937069568
2439,253387785053350658048
2445,58611812
2448,509
2453,0
2454,35071221175418880
2456,6
2458,1
2462,71
2465,3596
2466,-3965
2468,1344
2469,332561791630442496
2470,55847
2471,16561441079296
2472,31
2473,16
2475,24094568962064384
2476,1309118
2477,282
2478,27
2480,0
2481,478064869376
2482,0
2483,195
2484,4
2486,130666253902675968
2487,6205412
2489,4
2491,5
2492,34691442987237376
2493,635
2496,0
2499,0
2500,1437732352
2501,-6906
2502,176272364135251968
2503,0
2508,1289
2509,454
2511,879787
2512,2
2513,4
2515,170
2516,0
2519,706
2522,1949196
2523,4577
2524,197615136899250257920
2526,0
2529,2245319818368605216571392
2531,1713529088
2532,4
2537,1
2538,6
2539,1655970560
2541,9348977
2543,7
2544,298369548288
2545,9040543350784
2546,-45
2548,0
2549,82
2550,202342083330048
2554,3483666176
2558,151
2559,2
2560,2557
2561,7908
2563,198792
2564,7
2566,2277752153571328
2568,139335
2572,0
2573,69
2574,0
2575,107
2580,7225
2581,1323
2585,3425
2590,3288
2592,3670539449139200
2593,1168332541056732102656
2595,1772099479797760
2596,6
2598,235
2599,6314805
2602,-717497513979936768
2605,4738
2608,2204
2609,14154609119662702592
2611,1234329345527382016
2612,7816118
2613,342072320
2617,1908609771603890029004995952640
2619,6923078
2620,288
2621,1531
2622,193875444498432
2623,0
2625,382
2626,19340555477355264475136
2628,1264912640
2630,3588184456312286871552
2631,34929561600
2632,782561515325569892352
2634,17279138054125667125941782970368
2636,511
2641,3144577416916107264
2642,8323326644584448
2643,41
2644,142644
2645,0
2646,0
2647,0
2649,38035836108800
2650,4
2652,12413
2653,167863104
2654,0
2657,26254523047608320
2658,52366938512293888
2663,3015536
2664,2912
2665,28711080
2666,231144882176
2670,15064
2671,286948845420544
2672,5
2673,0
2676,7050788352
2678,5
2679,166
2680,820374582221902708736
2681,1546242
2684,0
2686,244
2687,336
2689,26701339232829440
2691,37570236416
2694,6733538594390016
2697,102
2698,3
2699,16741098073819709440
2700,407
2704,272
2707,511273
2708,426362077184
2709,131
2711,-583
2714,90
2715,-2
2716,115
2721,100257
2722,7034
2724,88486076416
2725,293233856
2727,65
2730,452530345913721290752
2731,34788057088
2732,31223
2734,0
2736,65603589631901696
2738,2946215763247104
2740,360
2742,0
2743,66
2745,514815852544
2746,30692693143191552
2747,27
2750,0
2751,600662786179072
2753,153
2755,0
2756,17457319936
2757,643659810616639488
2759,54172636
2760,223
2762,82996995999924224
2763,61137540
2764,97098399744
2766,9
2769,513273279206578454528
2770,0
2773,5
2776,4
2777,233
2778,0
2779,159
2781,1880
2784,2495354
2786,3
2790,66211
2791,8967512
2793,0
2794,193820599779328
2795,17
2796,10935995426774081144356864
2799,4
2801,0
2802,1141130752
2803,307
2804,5286797312
2805,0
2806,64
2808,103804
2811,0
2812,10
2815,0
2817,82162
2818,1253
2819,374
2821,16
2825,173689148538880
2827,14617521759977472
2828,1685430006850895940157440
2829,0
2834,6593
2835,0
2838,2
2839,944641409024
2840,3878380634112
2842,1824486599828801847296
2846,583419080359280640
2847,19880746483187712
2849,0
2854,499
2859,711
2860,63
2861,26526034
2862,199
2864,1967
2865,6
2869,2579358715740160
2873,23405639027916800
2874,281874475778048
2878,259878
2880,154013369706217472
2881,-5
2882,2422027998300504850432
2883,11
2884,228
2885,8
2887,20727604445184
2889,1
2890,22
2891,20888161127235584
2894,7952008600236658228461568
2897,442
2898,2081680
2899,369
2900,106291062112256
2901,2
2905,1643659
2910,7328582698730348609536
2912,555
2913,0
2915,101227560960
2916,23199961634045952
2917,250620
2920,7814
2922,8762
2924,-8
2925,693784
2926,24647573504
2927,2
2929,7549
2932,110115016398417690624
2935,37079273005121536
2941,0
2943,8
2945,10351
2946,87
2947,221
2948,1252457088
2949,119
2953,0
2954,0
2957,493
2958,43105
2960,1
2961,11944197
2968,27
2971,952349270999040
2975,12
2976,2
2977,24
2978,2
2979,0
2982,30519378
2984,20727604445184
2985,59
2987,9780363264
2988,793554532171776
2990,4492364261359616
2993,515081
2997,-8
2999,0
3001,53914895715624026112
3002,2621
3006,36
3007,0
3009,41
3012,0
